"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"902","hgg990",2,0,0,0.15,0.16,1,0,1,3,3,0.263079576517972,0.417797428469787
"903","005hf",1,8,3,0,0.21,1,0,1,11,11,0.138039077217373,0.296484521315542
"904","gollonel",2,0,0,0.04,0.1,1,0,0.5,8,4,0.208809543672312,0.365145243836101
"905","010hf",2,0,3,0,0.13,1,0,1,5,5,0.257393183700947,0.412280553155687
"906","m6cat",1,2,4,0,0.2,1,0,1,1,1,0.298524952419385,0.452186139486033
"907","youseff72",2,0,3,0,0.07,1,0,0.55,11,6,0.226142274285515,0.38196126705554
"908","fanfan1990",3,0,1,0,0.06,1,0,0.27,15,4,0.220137707322468,0.376135702709876
"909","king968",2,0,1,0,0.13,1,0,0.6,5,3,0.234125729229922,0.389706726597513
"910","dovewallet",2,0,4,0,0.28,1,0,0.69,26,18,0.28588723054627,0.439925161732348
"911","shuishiswo",3,0,1,0,NA,1,0,0.85,13,11,0.278757413554607,0.282559634391723
"912","sisyphus-4",1,3,1,0.09,NA,1,0,1,2,2,0.235382905123962,0.240478166838893
"913","anh118",1,1,3,0.14,0.1,0,0,0.05,77,4,0.292617389769149,0.446454687649992
"914","bfundac",2,0,4,0,0,1,0,0.67,3,2,0.28755182455412,0.441540132397479
"915","tbshone",2,0,2,0.52,0.03,1,0,0.79,14,11,0.27680762686709,0.431116230831635
"916","wuyufanxin888",3,0,1,0,NA,1,0,0.78,9,7,0.2933332815977,0.296700980087675
"917","1lameo00",1,1,1,0.12,NA,1,0,1,2,2,0.249316604616241,0.253996487721141
"918","lmape31",1,1,1,0,NA,1,0,1,1,1,0.250053837393611,0.254711742794276
"919","2cpae32",1,1,1,0,NA,1,0,1,2,2,0.189639551374454,0.196098471801069
"920","ykyonego",2,0,2,0,0.08,1,0,1,6,6,0.186634357763546,0.343631124136282
"921","abida4",2,0,0,0.17,NA,1,0,0.37,98,36,0.265105026569481,0.269314239787381
"922","aritomo05",3,0,1,0,0.13,1,0,1,2,2,0.28777299438733,0.441754708919419
"923","bibiqu",1,1,4,0,0.21,1,0,0.9,10,9,0.193052163099171,0.34985760777294
"924","marlena850",1,1,3,0,0.03,1,0,1,2,2,0.150591435295213,0.308662680060759
"925","simeonmax",1,1,0,0,NA,0,0,1,1,1,0.294640899734402,0.297969616717393
"926","julienni",1,1,3,0,0.11,0,0,0.94,18,17,0.20197267970534,0.358512194157872
"927","stella800",1,1,3,0,0.08,1,0,1,2,2,0.167730157282793,0.325290478260951
"928","lorikmot",1,2,3,0,0.08,1,0,1,2,2,0.163124392510491,0.320822016304051
"929","dotwing",2,0,3,0,NA,1,0,0.84,19,16,0.285225661132894,0.288835056533385
"930","chrisz888",1,1,0,0.25,NA,1,0,0.09,23,2,0.231306783899612,0.236523559184534
"931","samdetg",2,0,2,0.09,0.1,1,0,1,5,5,0.258242941481178,0.413104978739984
"932","ckcly",2,0,1,0,0.1,1,0,0.6,55,33,0.151307327123764,0.309357230381777
"933","qunkong5",1,7,1,0,0.08,1,0,1,1,1,0.162435661889528,0.320153817485728
"934","qunkong8",1,7,1,0,0.11,1,0,1,1,1,0.18752873752767,0.344498841475007
"935","qunkong6",1,7,1,0,0.11,1,0,1,1,1,0.18752873752767,0.344498841475007
"936","qunkong7",1,7,1,0,0.1,1,0,1,1,1,0.17517232816171,0.332510789999228
"937","yky12",2,0,2,0,0.08,1,0,0.88,8,7,0.196660723535768,0.353358593130916
"938","mengmengdek",1,12,2,0,NA,1,0,1,1,1,0.273577383250459,0.277534026377854
"939","mengmengdem",1,12,2,0,NA,1,0,1,2,2,0.213163097231303,0.218920755384647
"940","tear97",1,3,0,0.12,NA,1,0,1,2,2,0.210371313108581,0.216212197357697
"941","totij",1,1,1,0,NA,1,0,1,1,1,0.25049229688752,0.255137131337772
"942","qien88",2,0,4,0,0.1,1,0,0.89,9,8,0.261356779922435,0.416125990298883
"943","mengmengdej",1,12,2,0,NA,1,0,1,1,1,0.273686028080808,0.277639432388632
"944","tear96",1,2,0,0.12,NA,1,0,1,2,2,0.211094965282156,0.216914276679485
"945","csgogo12",3,0,2,0.17,0.08,1,0,1,9,9,0.286605062461077,0.440621594303558
"946","pang1223",2,0,4,0,0.1,1,0,0.91,11,10,0.254378289658758,0.409355536356604
"947","haoxzz",2,0,2,0,0.1,1,0,0.94,16,15,0.18640542758531,0.343409018613572
"948","vbame32",1,1,1,0,NA,1,0,1,1,1,0.250593181372844,0.25523500834778
"949","kalem3232",1,1,1,0,NA,1,0,1,2,2,0.190175015181175,0.196617972854188
"950","kalem39",1,1,1,0,NA,1,0,1,2,2,0.190178895353687,0.196621737354573
"951","maneo3212",1,1,1,0,NA,1,0,1,2,2,0.1901827755262,0.196625501854958
"952","lamek328",2,0,1,0,NA,1,0,1,2,2,0.29277647684216,0.296160774282439
"953","maldis1",1,1,3,0,NA,1,0,1,4,4,0.213698561038024,0.219440256437766
"954","tear99",1,2,NA,0,NA,1,0,0.5,4,2,0.295123981212205,0.147990039131981
"955","acft45",3,0,1,0,0.13,1,0,1,2,2,0.28777299438733,0.441754708919419
"956","openyuns",3,0,2,0,0.05,1,0,0.67,3,2,0.283223492116459,0.4373408322181
"957","okiu76",2,0,1,0,0.13,1,0,1,2,2,0.243447843691131,0.398750938772284
"958","hephol",2,0,1,0,NA,1,0,1,2,2,0.292958844950246,0.29633770580053
"959","lera1966",2,0,2,0,0.11,1,0,1,2,2,0.26532231623018,0.419973309692271
"960","lancecake",2,0,3,0,0.1,1,0,1,2,2,0.283056644698423,0.437178958701549
"961","blocktao",1,1,1,0,NA,1,0,1,1,1,0.250864793448717,0.255498523374724
"962","mane2o",2,0,1,0,NA,1,0,1,2,2,0.293051969090546,0.296428053809768
"963","mengmengdef",1,12,2,0,NA,1,0,1,1,1,0.274058524642006,0.278000824425584
"964","kijg767",3,0,1,0,0.13,1,0,1,2,2,0.28777299438733,0.441754708919419
"965","mengmengdee",1,12,2,0,NA,1,0,1,1,1,0.274101206539643,0.278042233929818
"966","officiatedboy",4,0,1,0,0.03,1,0,0.62,8,5,0.244609955358615,0.399878406637567
"967","core231",1,1,2,0.24,0.11,1,0,0.25,4,1,0.290417331954579,0.444320215931742
"968","efosa919",1,1,NA,0,0.08,0,0,0.97,64,62,0.200185860263347,0.206330383847282
"969","vsaaf7",3,0,0,0,0.07,1,0,1,1,1,0.274368938443003,0.428750242339712
"970","mengmengdeg",1,12,2,0,NA,1,0,1,1,1,0.274221491887529,0.278158933441751
"971","ozkanmozilla3yh3",1,1,0,0,NA,1,0,0.5,2,1,0.213209659301453,0.218965929389266
"972","a4baby",2,0,2,0,0.11,1,0,0.75,4,3,0.256799517306539,0.411704584596794
"973","visbins",1,1,2,0,NA,1,0,1,2,2,0.220434540519672,0.225975429105988
"974","candace6",1,1,0,0,0.08,1,0,0,1,0,0.273880036706432,0.428275915291212
"975","a2ojka",2,0,2,0,0.13,1,0,0.67,3,2,0.28464557534228,0.438720521609173
"976","niuniu00niu",1,7,1,0,NA,1,0,1,1,1,0.245281225203273,0.250081407320824
"977","mengmengdec",1,12,2,0,NA,1,0,1,1,1,0.27439609965059,0.278328335959072
"978","niuniu01niu",1,7,2,0,NA,1,0,1,1,1,0.275098410875348,0.279009710528743
"979","efosa19",1,1,2,0,NA,0,0,1,24,24,0.206186547053882,0.212152183692561
"980","a3522045",1,9,2,0.26,0,1,0,1,7,7,0.140716396250977,0.299082026581137
"981","liugod8",1,1,NA,0.15,NA,1,0,0.43,97,42,0.292363238469582,0.145311597108111
"982","chl1017",2,0,1,0,0,0,0,0.53,15,8,0.222211659530383,0.378147828165615
"983","ozkanbrave3",1,3,0,0,NA,1,0,0.33,3,1,0.20051955509942,0.206654130880385
"984","fahzong",2,0,4,0,0.11,1,0,1,3,3,0.298757762770133,0.452412009509128
"985","tienad",1,1,0,0,0.13,1,0,0.5,2,1,0.163399884758876,0.321089295831381
"986","davidt10",1,1,0,0,NA,0,0,0.38,8,3,0.223552259133441,0.229000205165271
"987","wuhuiping2024",1,2,3,0.12,0.07,1,0,0.26,19,5,0.184525484003019,0.341585118177078
"988","shuizhishen",2,0,0,0.26,0.11,1,0,1,2,2,0.291028459125293,0.444913124742367
"989","pretidamsel",1,3,1,0,0.15,0,0,0.8,5,4,0.198463063667811,0.355107203559712
"990","pilipa010",3,0,0,0,0.2,1,0,0.94,16,15,0.202694391792659,0.359212391229467
"991","einfrie",2,0,2,0.2,0.11,1,0,1,6,6,0.289105833645364,0.443047814801639
"992","ljf201",2,0,4,0,0.08,1,0,1,9,9,0.228472317879253,0.384221849536684
"993","luoxiaobai66",1,1,2,0,NA,0,0,0.64,11,7,0.258134296650829,0.262551314845872
"994","aoepro",1,1,1,0,0.03,0,0,0.25,4,1,0.21251510842172,0.3687403417037
"995","saeid373",1,1,3,0.14,0.1,1,0,0.87,31,27,0.168436348680062,0.325975617331007
"996","linu21",2,0,0,0,NA,1,0,1,3,3,0.236995116802893,0.242042316748827
"997","0xfama",2,0,3,0,0.08,1,0,1,3,3,0.247223251545764,0.402413797646811
"998","lumaohao",1,1,2,0,0.1,1,0,1,2,2,0.150376085720771,0.308453750289396
"999","zmading",2,0,1,0,NA,1,0,1,12,12,0.217248918886934,0.222884774289968
"1000","web3party",2,0,2,0,0.1,1,0,0.75,4,3,0.244443107940579,0.399716533121016
"1001","gagar11",1,1,2,0,NA,1,0,1,1,1,0.281822749839458,0.28553358969581
"1002","qunkong1",1,7,1,0,0.15,1,0,1,3,3,0.117318956000784,0.276382089260069
"1003","qunkong3",1,7,1,0,0.08,1,0,1,1,1,0.162435661889528,0.320153817485728
"1004","qunkong4",1,7,1,0,0.1,1,0,1,1,1,0.17517232816171,0.332510789999228
"1005","qunkong2",1,7,1,0,0.08,1,0,1,2,2,0.102013615525346,0.261533017491751
"1006","xc86",2,0,4,0,0.11,1,0,0.5,28,14,0.264676267506853,0.419346520378182
"1007","tbeygi",2,0,3,0,0.06,1,0,1,10,10,0.18901290351369,0.345938762872239
"1008","liudan86",2,0,4,0,0.11,1,0,0.51,47,24,0.254015493528842,0.409003555570614
"1009","jiangjiang0001",3,0,2,0,0.1,1,0,0.69,13,9,0.246868215760873,0.402069345861591
"1010","rajib85",2,0,2,0,0.1,1,0,0.07,27,2,0.240017771190107,0.395423120432014
"1011","kagar11",1,1,2,0,NA,1,0,1,1,1,0.282008998120056,0.285714285714286
"1012","langlangaaa",1,1,4,0,0.33,0,0,0.42,33,14,0.27617903892007,0.430506381769278
"1013","niumei",2,0,0,0.09,NA,1,0,0.88,16,14,0.247236832149557,0.251978715514824
"1014","pretidamsel3",1,3,1,0,0,1,0,1,4,4,0.0456618701267458,0.206861178401555
"1015","77maxtheg",4,0,0,0.14,0.05,1,0,1,6,6,0.256316435828737,0.411235904298871
"1016","dj998",1,1,1,0,NA,1,0,1,1,1,0.25242462279873,0.257011852529462
"1017","bruce6801",2,0,1,0,NA,1,0,1,2,2,0.294619558785584,0.297948911965276
"1018","fkj01905",1,1,3,0,0.1,1,0,1,10,10,0.10891644242503,0.268230063676524
"1019","sink67",2,0,2,0.14,0.11,1,0,0.85,13,11,0.272537497017117,0.42697339815803
"1020","fkj201905",1,1,3,0,0.1,1,0,1,7,7,0.12090229531605,0.279858605365542
"1021","pretidamsel2",1,3,NA,0,0.1,1,0,0.75,4,3,0.206423237577143,0.212381818216041
"1022","mavi4doxa",4,0,0,0,0.1,1,0,0.83,6,5,0.240025531535132,0.395430649432784
"1023","tqltq",2,0,1,0,NA,1,0,1,2,2,0.294794166548645,0.298118314482598
"1024","londonssex1",1,1,1,0.14,0,1,0,1,2,2,0.151976656882165,0.310006606698176
"1025","stony1984",2,0,4,0,0.03,0,0,0.58,24,14,0.298621956732196,0.452280251995656
"1026","jkf201904",1,2,3,0,0.1,1,0,0.9,10,9,0.123955991083364,0.282821267168475
"1027","323sss",1,1,1,0,NA,1,0,1,1,1,0.252684594357065,0.257264074055252
"1028","kai201905",3,0,3,0,0.1,1,0,1,11,11,0.252963966777963,0.4079833759663
"1029","zhw999",1,1,4,0.04,0.11,1,0,0.64,14,9,0.211696392021589,0.367946032122482
"1030","fubao27",2,0,0,0,NA,1,0,0.67,6,4,0.239206815135001,0.244188081968231
"1031","scottzsh",1,1,4,0.14,0.21,1,0,0.36,22,8,0.266715298162156,0.421324765330457
"1032","jaydooge",2,0,1,0,NA,1,0,1,2,2,0.295019216554368,0.298336655504923
"1033","zzl5949402841",1,1,0,0,NA,1,0,1,3,3,0.135227892232089,0.143308882903333
"1034","jsone",1,7,2,0,0.05,1,0,0,4,0,0.256770416012696,0.411676350843907
"1035","x846865",3,0,1,0,0.1,1,0,0.67,3,2,0.279032905802992,0.433275171802386
"1036","mewater12",3,0,0,0,0.05,1,0,0.5,2,1,0.264567622676504,0.419241114367404
"1037","wdd87",2,0,4,0,0,1,0,0.67,12,8,0.229741134290831,0.385452841162553
"1038","linze666",1,1,3,0.22,0.1,1,0,0.57,7,4,0.239916886704783,0.395325243422006
"1039","kosol911",3,0,1,0,0.08,1,0,0.83,6,5,0.224147865614105,0.380026313857691
"1040","dalinzi7",2,0,4,0,0.08,1,0,0.4,10,4,0.274617269483801,0.428991170364347
"1041","heomapdit2",1,1,0,0,NA,1,0,1,1,1,0.219095881002869,0.22467667647319
"1042","heomapdit1",1,1,0,0,NA,1,0,1,1,1,0.219103641347894,0.22468420547396
"1043","shannoncrypto",2,0,2,0,0,1,0,1,3,3,0.196453134306351,0.353157192360323
"1044","arderlike1",1,1,2,0.07,NA,1,0,1,5,5,0.223090518604457,0.228552229619465
"1045","cangcang",1,1,3,0.12,0.23,0,0,0.84,19,16,0.291616305260932,0.445483446550682
"1046","sara51371430",1,1,NA,0,0,1,0,0.67,3,2,0.198267114955931,0.204468838406939
"1047","kuwaetsu",3,0,2,0,0.07,1,0,1,2,2,0.277783490253977,0.432063002678442
"1048","eth9f3",2,0,1,0,NA,1,0,1,3,3,0.272426912100512,0.276417852013725
"1049","xgzszdfsrich",4,0,1,0,0.11,1,0,1,4,4,0.280854646797597,0.435042604733106
"1050","khuongmmo",1,2,3,0,NA,1,0,0.5,4,2,0.25817503846221,0.262590842099914
"1051","fengcrypto",2,0,2,0.2,0.11,1,0,1,5,5,0.296827376945179,0.45053917056763
"1052","user9e",1,2,0,0.14,0.08,1,0,1,3,3,0.110844888163728,0.270101020367829
"1053","pushbackcap",5,0,1,0,0.08,1,0,1,3,3,0.290091397463531,0.444003997899409
"1054","tein350z",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"1055","sard370z",3,0,2,0,0.1,1,0,1,3,3,0.274194330679942,0.428580839822391
"1056","cadspec",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"1057","arahimstk",3,0,1,0,0.1,1,0,0.83,6,5,0.236884531886288,0.392383286371191
"1058","fanguoying",3,0,0,0,NA,1,0,1,7,7,0.246548101528594,0.2513105166965
"1059","zkc7",1,1,0,0,NA,1,0,0.67,3,2,0.170671328047245,0.177695711669387
"1060","diviser",1,1,3,0,NA,1,0,0.29,21,6,0.217503070186501,0.22313134906518
"1061","woeinq",2,0,3,0,0.15,1,0,1,9,9,0.240432949648941,0.395825921973201
"1062","chad779",1,1,2,0.21,0,1,0,0.7,10,7,0.154479368152708,0.312434709446449
"1063","jimmy-007",2,0,1,0.09,0.08,1,0,0.62,8,5,0.231324244675918,0.3869887573196
"1064","sanshao1",2,0,4,0,0.08,1,0,0.62,16,10,0.244699199326402,0.39996499014642
"1065","dam675",2,0,2,0.1,0.1,1,0,0.57,7,4,0.283675532214162,0.437779396512943
"1066","fchrissie",1,1,2,0,NA,0.04,0,0.18,11,2,0.27546314709152,0.279363573564925
"1067","1095722685",5,0,2,0,0.03,1,0,1,5,5,0.279904004532042,0.434120302138801
"1068","x3f00acb",4,0,1,0,0.1,1,0,0.75,4,3,0.296289973052202,0.450017787264319
"1069","balak57",2,0,3,0,0.21,1,0,1,7,7,0.261541088116778,0.416304804067166
"1070","brinchalove",1,1,3,0.2,0.1,0,0,0.47,38,18,0.277447855331648,0.431737373395147
"1071","kosmokh",2,0,3,0,0.21,1,0,1,6,6,0.267510733527213,0.422096487909366
"1072","tetisimi2",4,0,1,0,0.1,1,0,0.71,7,5,0.274041063865699,0.428432142057187
"1073","balixueyuan",3,0,2,0.06,0.1,1,0,1,5,5,0.295632283811338,0.449379704449075
"1074","arabelac",1,1,1,0,NA,0.18,0,0.6,5,3,0.23946484660708,0.244438421243829
"1075","vicmeek",3,0,1,0,0.03,0,0,0.18,45,8,0.273686028080808,0.428087690271966
"1076","mhirovic",2,0,1,0,0.11,1,0,1,3,3,0.212497647645414,0.368723401451968
"1077","chacha1000",1,1,1,0,0.1,0,0,0.92,37,34,0.118649855172561,0.277673312892096
"1078","sfamo9",2,0,1,0,0.13,1,0,0.5,4,2,0.253410186616897,0.408416293510566
"1079","opeyemi199",2,0,1,0.06,0.11,1,0,0.86,7,6,0.241864733306043,0.397215022615236
"1080","emmyakanmu",3,0,2,0,0.04,1,0,0.92,25,23,0.194400523047255,0.3511657716567
"1081","feichide",2,0,0,0.1,0.11,1,0,0.55,11,6,0.21725085897319,0.373334914423495
"1082","olaoluwa6415",3,0,1,0.05,0.15,1,0,0.83,18,15,0.270434443515359,0.424933038949403
"1083","sayilavx",3,0,1,0,0,1,0,1,1,1,0.294569116542922,0.448348231343607
"1084","shaki07",1,1,0,0,0.1,1,0,0,1,0,0.286616702978614,0.440632887804713
"1085","b2london",2,0,2,0,0.18,1,0,1,2,2,0.286059898223075,0.440092681999477
"1086","realizecloser8144",7,0,1,0,0.03,1,0,0.56,9,5,0.280606315756799,0.434801676708471
"1087","0xpik",1,2,1,0,NA,1,0,1,1,1,0.250224564984159,0.254877380811212
"1088","capitalaverage3436",9,0,0,0,0.03,1,0,1,2,2,0.281603520092503,0.435769153307396
"1089","a4adkyr",1,1,2,0.17,0.1,1,0,1,1,1,0.281137899391007,0.435317413261205
"1090","macvanuy",3,0,0,0,0.03,1,0,1,2,2,0.203579071125502,0.360070697317229
"1091","agger86",3,0,0,0,0.11,1,0,0.12,8,1,0.274642490605132,0.429015639616849
"1092","alessandroital",3,0,1,0,0.13,1,0,1,4,4,0.251458459843125,0.406522749816951
"1093","juanpig",1,1,NA,0,0.11,1,0,1,1,1,0.293015107451677,0.296392291056112
"1094","banjuw",2,0,0,0,0.08,1,0,0.25,4,1,0.219567321963134,0.375582321153292
"1095","alenaerigina",3,0,1,0,0.08,1,0,1,4,4,0.218511915039743,0.374558377048594
"1096","jqwertq",2,0,2,0,0.07,1,0,1,1,1,0.293880385921958,0.447680032525283
"1097","alexugu",2,0,1,0,0.07,1,0,1,2,2,0.203730397853489,0.360217512832241
"1098","sertyo",2,0,1,0,0.07,1,0,1,1,1,0.26415244421767,0.418838312826217
"1099","kayevv",2,0,1,0,0.08,1,0,0.75,4,3,0.201978499964108,0.358517840908449
"1100","alexpech111",4,0,1,0,0.08,1,0,1,4,4,0.255761571159454,0.410697580743828
"1101","rair03",2,0,3,0,0.18,1,0,1,3,3,0.293053909176802,0.446878193943295
"1102","iliatrade",1,1,4,0.31,0.08,1,0,0.6,5,3,0.28061601618808,0.434811087959434
"1103","rezaci",1,1,4,0.11,0.25,1,0,0.84,19,16,0.237165844393442,0.392656212649098
"1104","hanli12",1,1,2,0.12,NA,1,0,0.46,13,6,0.249886989975574,0.254549869277724
"1105","prusovda",3,0,2,0,0.11,1,0,0.38,16,6,0.273874216447663,0.428270268540635
"1106","hbl888",1,1,0,0,0.08,1,0,0,1,0,0.273880036706432,0.428275915291212
"1107","aliyeyuan",1,1,2,0,NA,1,0,0.83,6,5,0.193729253202597,0.200066255206775
"1108","msingk",2,0,1,0,NA,1,0,1,2,2,0.29728523730165,0.300535123729716
"1109","qihang6688",1,1,2,0,NA,1,0,1,2,2,0.224427238035003,0.22984910000207
"1110","oliverachach",3,0,0,0.14,0.03,1,0,1,4,4,0.232009095124369,0.387653191637539
"1111","hb88688",1,1,0,0,0.08,1,0,0,1,0,0.273880036706432,0.428275915291212
"1112","kuynv",2,0,1,0,0.07,1,0,0.25,4,1,0.246905077399741,0.402105108615247
"1113","keith-mc",2,0,0,0,0.13,1,0,1,1,1,0.269761233584445,0.42427989813262
"1114","jk1151",1,1,0,0.53,NA,0,0,0.76,45,34,0.272710164693922,0.276692660541825
"1115","allenwong02",3,0,1,0,NA,1,0,0.85,13,11,0.284143093001915,0.287784760925992
"1116","huadenggou",4,0,0,0,0.08,1,0,1,2,2,0.257967449232793,0.412837699212655
"1117","0xkh",1,3,1,0,0.07,1,0,0,1,0,0.295962098474898,0.449699686981793
"1118","ooracle100",3,0,0,0.03,0.08,0,0,0.7,27,19,0.272052475453059,0.426502835609915
"1119","ahmblum",3,0,1,0,0.11,1,0,1,2,2,0.279919525222091,0.434135360140341
"1120","jessegit26",1,4,0,0,0.08,1,0,0,1,0,0.268366311566212,0.422926560244241
"1121","mike10088",3,0,1,0,0,1,0,1,4,4,0.197832535634534,0.354495472247162
"1122","torabca",3,0,3,0,0.11,1,0,1,9,9,0.27144910862737,0.42591745580006
"1123","mengmengdei",1,12,2,0,NA,1,0,1,1,1,0.278594446309083,0.282401525375556
"1124","abu-robin",1,1,2,0,0.11,0,0,1,3,3,0.218203441325001,0.374259099267993
"1125","kk88smart",4,0,4,0,0.05,1,0,1,9,9,0.297246435576526,0.450945736609202
"1126","xxdd88",2,0,0,0.2,0.15,1,0,0.67,6,4,0.270500406448071,0.424997035455947
"1127","abhijz",2,0,3,0,0,1,0,0.11,9,1,0.276303204440469,0.430626845781595
"1128","mengmengded",1,12,2,0,NA,1,0,1,1,1,0.278633248034208,0.282439170379405
"1129","pwlnty",2,0,0,0,0.11,1,0,1,4,4,0.165171183510819,0.322807790257097
"1130","jessegit25",1,4,0,0,0.08,1,0,1,1,1,0.128711142497395,0.287434662390194
"1131","dbgxh",1,1,2,0,NA,1,0,1,4,4,0.188473559534457,0.1949672394354
"1132","ezypzm",1,1,3,0,0.11,1,0,1,1,1,0.253245279285117,0.408256302244207
"1133","ezypm",1,1,3,0,0.11,1,0,0.67,3,2,0.204293022867797,0.360763365388054
"1134","victorno9",1,1,1,0,NA,1,0,1,1,1,0.255625765121517,0.260117565347021
"1135","va1d111",1,1,2,0,NA,1,0,1,1,1,0.28536146717083,0.288966814046857
"1136","kuoluo3020",3,0,1,0.17,0.08,1,0,1,4,4,0.288851682345797,0.442801240026427
"1137","cocblack",2,0,4,0,0,0,0,0.6,20,12,0.298330943793761,0.451997914466787
"1138","8shuai88",3,0,4,0,0.05,1,0,1,8,8,0.263950675247021,0.418642558806202
"1139","futurestrade",4,0,4,0,0.05,1,0,1,9,9,0.297246435576526,0.450945736609202
"1140","hellocaven",3,0,1,0.12,0.11,1,0,0.67,12,8,0.2932711988375,0.447089005964851
"1141","le41",1,1,4,0,0.05,1,0,1,9,9,0.113081807617167,0.272271254839736
"1142","steve-harvard",4,0,2,0,0.08,1,0,1,8,8,0.25746884706494,0.412353960913192
"1143","gurxo",1,1,1,0,NA,1,0,1,1,1,0.255695608226742,0.26018532635395
"1144","wy40",2,0,4,0,0.05,1,0,1,7,7,0.224396196654903,0.380267241882325
"1145","juanjs5",2,0,1,0,NA,1,0,1,2,2,0.297913825248671,0.301144972792073
"1146","yan558",2,0,3,0,0.1,1,0,0.67,36,24,0.212528689025514,0.368753517455047
"1147","cwy888",1,1,4,0.14,0.1,0,0,0.43,89,38,0.285153877941413,0.439213671159598
"1148","hamidyanali",1,1,0,0,0.13,1,0,0.67,6,4,0.0850766625084151,0.245100973311575
"1149","lj43",2,0,3,0,0.03,1,0,1,8,8,0.188846056095654,0.345776889355687
"1150","yangmao2",2,0,4,0,0.05,1,0,1,6,6,0.230365842065338,0.386058925724525
"1151","gyzq",1,1,4,0,0,0,0,0.75,8,6,0.214408632607806,0.370577417891541
"1152","jessegit24",1,4,0,0,0,1,0,0.5,2,1,0.104260235410066,0.26371266321462
"1153","god8886",2,0,4,0,0.05,1,0,1,9,9,0.215671628760615,0.371802762766832
"1154","punkwo",1,1,2,0.12,0.1,1,0,0.5,2,1,0.266719178334669,0.421328529830842
"1155","scsuab1",1,8,3,0,0.31,0,0,0.7,23,16,0.232988838683768,0.388603727984731
"1156","mhizc",1,1,3,0.24,0.11,0,0,0.76,155,118,0.273598724199278,0.428002989013306
"1157","zydetg",2,0,2,0,0.1,1,0,1,4,4,0.216651372320013,0.372753299114025
"1158","shabtc",1,1,1,0.31,NA,1,0,1,7,7,0.231634658476916,0.23684165946706
"1159","aussie44",2,0,2,0,0.03,1,0,0.25,4,1,0.26626519815071,0.420888083285807
"1160","eason10241",3,0,0,0.31,0,1,0,1,4,4,0.259490416943937,0.414315265613736
"1161","by163",1,1,1,0,NA,1,0,1,2,2,0.195479211005721,0.201764044880374
"1162","beradkas",2,0,3,0.05,0.16,1,0,1,9,9,0.287187088337947,0.441186269361296
"1163","002hf",1,8,3,0,0.33,1,0,0.93,14,13,0.157030581579657,0.314909868449534
"1164","tmba42",2,0,4,0,0.05,1,0,1,7,7,0.224396196654903,0.380267241882325
"1165","scsuab",1,3,4,0.06,0.36,0,0,0.51,108,55,0.297743097658122,0.451427592658471
"1166","workhard88",2,0,4,0,0.05,1,0,1,8,8,0.219625524550822,0.375638788659066
"1167","001hf",1,8,4,0.08,0.13,1,0,0.9,21,19,0.198814219280189,0.355447890844547
"1168","cg39",2,0,4,0,0.05,1,0,1,8,8,0.219625524550822,0.375638788659066
"1169","sinocry",3,0,0,0,0.05,1,0,0.5,2,1,0.264567622676504,0.419241114367404
"1170","mianae",1,1,2,0.26,0.1,0,0,1,27,27,0.223546438874672,0.379442816298028
"1171","wqccp4",3,0,4,0,0.05,1,0,1,11,11,0.253868046973368,0.408860504555987
"1172","chnagxiang7",3,0,4,0,0.05,1,0,1,12,12,0.251314893460163,0.406383463302709
"1173","wqhj6",2,0,4,0,0.05,1,0,1,11,11,0.209542896277168,0.365856734408851
"1174","tobayomi",3,0,0,0.29,0.1,1,0,0.84,38,32,0.248008986479539,0.403176108974757
"1175","gyanzam",1,1,1,0.03,NA,1,0,1,1,1,0.296823496772667,0.300087148183911
"1176","sunianf3",2,0,2,0,0.1,1,0,1,16,16,0.168203538329314,0.325749747307912
"1177","tzb3",2,0,4,0,0.05,1,0,1,10,10,0.212410343763884,0.368638700193307
"1178","chenjz3283",3,0,4,0,0.07,1,0,0.63,19,12,0.27770976697624,0.431991477171129
"1179","qiuqiu2023",1,1,2,0.38,0.2,1,0,1,13,13,0.209585578174806,0.365898143913085
"1180","hrq2",2,0,4,0,0.05,1,0,0.9,10,9,0.232055657194519,0.387698365642158
"1181","coolsergz",3,0,1,0,0.06,1,0,0.33,3,1,0.293773681177865,0.447576508764698
"1182","crypto042",1,1,3,0,NA,0,0,0.83,18,15,0.268595241744448,0.272700407883617
"1183","0xpl",1,4,4,0.24,0.1,1,0,1,3,3,0.262807964442099,0.417533913442843
"1184","kkscreat",3,0,4,0,0.07,1,0,1,8,8,0.2699804633314,0.424492592404368
"1185","jiaweisi09",1,6,2,0,NA,1,0,1,1,1,0.28005921143254,0.283822624270863
"1186","renj113",2,0,1,0,0,1,0,0.5,2,1,0.246472438164601,0.401685366822329
"1187","coolboy88899",2,0,4,0,0.07,1,0,1,6,6,0.236395630149716,0.391908959322691
"1188","zhangke267",3,0,1,0,0.03,1,0,1,1,1,0.29810977396055,0.451783337944846
"1189","jiaweisi06",1,6,2,0,NA,1,0,1,1,1,0.280113533847715,0.283875327276252
